seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000177,332,2,2.024289846420288,0.20422442257404327,0.0,0.0,0.0,0
1000177,333,2,2.024291753768921,0.2042228728532791,0.0,0.0,0.0,0
1000177,334,2,2.0242936611175537,0.20422135293483734,0.0,0.0,0.0,0
1000177,335,2,2.0242958068847656,0.20421989262104034,0.0,0.0,0.0,0
1000177,336,2,2.0242974758148193,0.20421835780143738,0.0,0.0,0.0,0
1000177,337,2,2.0242996215820312,0.204216867685318,0.0,0.0,0.0,0
1000177,338,2,2.024301290512085,0.20421534776687622,0.0,0.0,0.0,0
1000177,339,2,2.024303674697876,0.20421385765075684,0.0,0.0,0.0,0
1000177,340,2,2.0243053436279297,0.20421236753463745,0.0,0.0,0.0,0
1000177,341,2,2.0243072509765625,0.20421086251735687,0.0,0.0,0.0,0
1000177,342,2,2.0243093967437744,0.20420938730239868,0.0,0.0,0.0,0
1000177,343,2,2.024311065673828,0.2042078822851181,0.0,0.0,0.0,0
1000177,344,2,2.024312973022461,0.2042064070701599,0.0,0.0,0.0,0
1000177,345,2,2.0243148803710938,0.20420491695404053,0.0,0.0,0.0,0
1000177,346,2,2.0243165493011475,0.20420342683792114,0.0,0.0,0.0,0
1000177,347,2,2.0243186950683594,0.20420195162296295,0.0,0.0,0.0,0
1000177,348,2,2.024320602416992,0.20420046150684357,0.0,0.0,0.0,0
1000177,349,2,2.024322509765625,0.20419901609420776,0.0,0.0,0.0,0
1000177,350,2,2.024324417114258,0.20419754087924957,0.0,0.0,0.0,0
1000177,351,2,2.0243260860443115,0.20419606566429138,0.0,0.0,0.0,0
1000177,352,2,2.0243282318115234,0.2041945904493332,0.0,0.0,0.0,0
1000177,353,2,2.024329900741577,0.2041931301355362,0.0,0.0,0.0,0
1000177,354,2,2.024332046508789,0.2041916698217392,0.0,0.0,0.0,0
1000177,355,2,2.0243337154388428,0.2041901797056198,0.0,0.0,0.0,0
1000177,356,2,2.0243356227874756,0.2041887491941452,0.0,0.0,0.0,0
1000177,357,2,2.0243375301361084,0.204187273979187,0.0,0.0,0.0,0
1000177,358,2,2.024339199066162,0.2041858434677124,0.0,0.0,0.0,0
1000177,359,2,2.024341344833374,0.2041843980550766,0.0,0.0,0.0,0
1000177,360,2,2.0243430137634277,0.2041829228401184,0.0,0.0,0.0,0
1000177,361,2,2.0243449211120605,0.204181507229805,0.0,0.0,0.0,0
1000177,362,2,2.0243468284606934,0.204180046916008,0.0,0.0,0.0,0
1000177,363,2,2.024348735809326,0.2041786164045334,0.0,0.0,0.0,0
1000177,364,2,2.02435040473938,0.20417718589305878,0.0,0.0,0.0,0
1000177,365,2,2.0243523120880127,0.20417572557926178,0.0,0.0,0.0,0
1000177,366,2,2.0243542194366455,0.20417428016662598,0.0,0.0,0.0,0
1000177,367,2,2.024355888366699,0.20417284965515137,0.0,0.0,0.0,0
1000177,368,2,2.024357795715332,0.20417143404483795,0.0,0.0,0.0,0
1000177,369,2,2.024359703063965,0.20417000353336334,0.0,0.0,0.0,0
1000177,370,2,2.0243613719940186,0.20416858792304993,0.0,0.0,0.0,0
1000177,371,2,2.0243632793426514,0.20416715741157532,0.0,0.0,0.0,0
1000177,372,2,2.024364948272705,0.2041657269001007,0.0,0.0,0.0,0
1000177,373,2,2.024367094039917,0.2041643261909485,0.0,0.0,0.0,0
1000177,374,2,2.0243687629699707,0.2041628658771515,0.0,0.0,0.0,0
1000177,375,2,2.0243706703186035,0.20416148006916046,0.0,0.0,0.0,0
1000177,376,2,2.0243723392486572,0.20416007936000824,0.0,0.0,0.0,0
1000177,377,2,2.024374008178711,0.20415864884853363,0.0,0.0,0.0,0
1000177,378,2,2.0243759155273438,0.20415721833705902,0.0,0.0,0.0,0
1000177,379,2,2.0243778228759766,0.204155832529068,0.0,0.0,0.0,0
1000177,380,2,2.0243797302246094,0.20415444672107697,0.0,0.0,0.0,0
1000177,381,2,2.024381399154663,0.20415304601192474,0.0,0.0,0.0,0
1000177,382,2,2.024383068084717,0.20415161550045013,0.0,0.0,0.0,0
1000177,383,2,2.0243849754333496,0.2041502296924591,0.0,0.0,0.0,0
1000177,384,2,2.0243868827819824,0.20414884388446808,0.0,0.0,0.0,0
1000177,385,2,2.024388551712036,0.20414744317531586,0.0,0.0,0.0,0
1000177,386,2,2.02439022064209,0.20414605736732483,0.0,0.0,0.0,0
1000177,387,2,2.0243921279907227,0.2041446566581726,0.0,0.0,0.0,0
1000177,388,2,2.0243937969207764,0.20414327085018158,0.0,0.0,0.0,0
1000177,389,2,2.024395704269409,0.20414188504219055,0.0,0.0,0.0,0
1000177,390,2,2.024397373199463,0.20414048433303833,0.0,0.0,0.0,0
1000177,391,2,2.0243992805480957,0.20413914322853088,0.0,0.0,0.0,0
1000177,392,2,2.0244007110595703,0.20413774251937866,0.0,0.0,0.0,0
1000177,393,2,2.024402379989624,0.20413637161254883,0.0,0.0,0.0,0
1000177,394,2,2.024404287338257,0.204135000705719,0.0,0.0,0.0,0
1000177,395,2,2.0244061946868896,0.20413362979888916,0.0,0.0,0.0,0
1000177,396,2,2.0244078636169434,0.20413225889205933,0.0,0.0,0.0,0
1000177,397,2,2.024409532546997,0.2041308879852295,0.0,0.0,0.0,0
1000177,398,2,2.024411201477051,0.20412950217723846,0.0,0.0,0.0,0
1000177,399,2,2.0244128704071045,0.20412813127040863,0.0,0.0,0.0,0
1000178,0,3,0.05014859884977341,0.9932944178581238,0.0,0.0,0.0,0
1000178,1,3,0.6004412770271301,0.8057651519775391,0.0,0.0,0.0,0
1000178,2,3,0.2838016152381897,0.9378792643547058,0.0,0.0,0.0,0
1000178,3,3,0.4869188368320465,0.8696140646934509,0.0,0.0,0.0,0
1000178,4,3,0.32546553015708923,0.9266527891159058,0.0,0.0,0.0,0
1000178,5,3,0.5607566833496094,0.854874312877655,0.0,0.0,0.0,0
1000178,6,3,1.1022353172302246,0.633676290512085,0.0,0.0,0.0,0
1000178,7,3,1.0800236463546753,0.6208138465881348,0.0,0.0,0.0,0
1000178,8,3,0.8989320993423462,0.7334650158882141,0.0,0.0,0.0,0
1000178,9,3,1.2813630104064941,0.5432904362678528,0.0,0.0,0.0,0
1000178,10,3,1.4194856882095337,0.4834977090358734,0.0,0.0,0.0,0
1000178,11,3,1.5262356996536255,0.45694926381111145,0.0,0.0,0.0,0
1000178,12,3,1.6416358947753906,0.4044325053691864,0.0,0.0,0.0,0
1000178,13,3,1.7510396242141724,0.3324994444847107,0.0,0.0,0.0,0
1000178,14,3,1.743277668952942,0.3346264660358429,0.0,0.0,0.0,0
1000178,15,3,1.7512644529342651,0.31951242685317993,0.0,0.0,0.0,0
1000178,16,3,1.7906198501586914,0.306615948677063,0.0,0.0,0.0,0
1000178,17,3,1.8444103002548218,0.27091020345687866,0.0,0.0,0.0,0
1000178,18,3,1.819841980934143,0.2960052788257599,0.0,0.0,0.0,0
1000178,19,3,1.8213412761688232,0.2892466187477112,0.0,0.0,0.0,0
1000178,20,3,1.8428958654403687,0.25207510590553284,0.0,0.0,0.0,0
1000178,21,3,1.863507628440857,0.22167786955833435,0.0,0.0,0.0,0
1000178,22,3,1.8797205686569214,0.21577149629592896,0.0,0.0,0.0,0
1000178,23,3,1.887843132019043,0.2336687445640564,0.0,0.0,0.0,0
1000178,24,3,1.8849400281906128,0.23665279150009155,0.0,0.0,0.0,0
1000178,25,2,1.9029409885406494,0.24218904972076416,0.0,0.0,0.0,0
1000178,26,2,1.921517014503479,0.2462093085050583,0.0,0.0,0.0,0
1000178,27,2,1.9210875034332275,0.2464081048965454,0.0,0.0,0.0,0
1000178,28,2,1.929602861404419,0.246680349111557,0.0,0.0,0.0,0
1000178,29,2,1.9338183403015137,0.24694526195526123,0.0,0.0,0.0,0
1000178,30,2,1.9430872201919556,0.24697309732437134,0.0,0.0,0.0,0
1000178,31,2,1.942927598953247,0.24697023630142212,0.0,0.0,0.0,0
1000178,32,2,1.9647852182388306,0.24367308616638184,0.0,0.0,0.0,0
1000178,33,2,1.9769054651260376,0.23995797336101532,0.0,0.0,0.0,0
1000178,34,2,1.9767652750015259,0.23999173939228058,0.0,0.0,0.0,0
1000178,35,2,1.9820871353149414,0.23817655444145203,0.0,0.0,0.0,0
1000178,36,2,1.9819722175598145,0.2382020652294159,0.0,0.0,0.0,0
1000178,37,2,1.9902209043502808,0.23549674451351166,0.0,0.0,0.0,0
1000178,38,2,1.990110158920288,0.2355213165283203,0.0,0.0,0.0,0
1000178,39,2,1.9936550855636597,0.23403462767601013,0.0,0.0,0.0,0
1000178,40,2,1.9935691356658936,0.2340550720691681,0.0,0.0,0.0,0
1000178,41,2,1.9934837818145752,0.23407521843910217,0.0,0.0,0.0,0
1000178,42,2,1.9981275796890259,0.23259641230106354,0.0,0.0,0.0,0
1000178,43,2,1.998063087463379,0.2326224148273468,0.0,0.0,0.0,0
1000178,44,2,1.9979993104934692,0.23264813423156738,0.0,0.0,0.0,0
1000178,45,2,2.002444267272949,0.23195797204971313,0.0,0.0,0.0,0
1000178,46,2,2.0057356357574463,0.22899967432022095,0.0,0.0,0.0,0
1000178,47,2,2.0077648162841797,0.22508125007152557,0.0,0.0,0.0,0
1000178,48,2,2.0084102153778076,0.22356918454170227,0.0,0.0,0.0,0
1000178,49,2,2.0099916458129883,0.22004304826259613,0.0,0.0,0.0,0
1000178,50,2,2.0100085735321045,0.22002968192100525,0.0,0.0,0.0,0
1000178,51,2,2.010680913925171,0.21801890432834625,0.0,0.0,0.0,0
1000178,52,2,2.0130257606506348,0.21293891966342926,0.0,0.0,0.0,0
1000178,53,2,2.0145044326782227,0.2114332616329193,0.0,0.0,0.0,0
1000178,54,2,2.015676259994507,0.21035240590572357,0.0,0.0,0.0,0
1000178,55,2,2.016580104827881,0.2092670202255249,0.0,0.0,0.0,0
1000178,56,2,2.017702341079712,0.20774680376052856,0.0,0.0,0.0,0
1000178,57,2,2.018099069595337,0.2071492075920105,0.0,0.0,0.0,0
1000178,58,2,2.0193653106689453,0.20616815984249115,0.0,0.0,0.0,0
1000178,59,2,2.0204949378967285,0.20559930801391602,0.0,0.0,0.0,0
1000178,60,2,2.021153211593628,0.20531605184078217,0.0,0.0,0.0,0
1000178,61,2,2.02223801612854,0.2048991620540619,0.0,0.0,0.0,0
1000178,62,2,2.022895574569702,0.20454378426074982,0.0,0.0,0.0,0
1000178,63,2,2.0233635902404785,0.2044752687215805,0.0,0.0,0.0,0
1000178,64,2,2.0233845710754395,0.2044685035943985,0.0,0.0,0.0,0
1000178,65,2,2.0234055519104004,0.20446178317070007,0.0,0.0,0.0,0
1000178,66,2,2.0241076946258545,0.20400859415531158,0.0,0.0,0.0,0
1000178,67,2,2.024329423904419,0.20374339818954468,0.0,0.0,0.0,0
1000178,68,2,2.023617744445801,0.20416219532489777,0.0,0.0,0.0,0
1000178,69,2,2.023296356201172,0.20462119579315186,0.0,0.0,0.0,0
1000178,70,2,2.023303508758545,0.20462189614772797,0.0,0.0,0.0,0
1000178,71,2,2.022773027420044,0.20534858107566833,0.0,0.0,0.0,0
1000178,72,2,2.0223398208618164,0.20577631890773773,0.0,0.0,0.0,0
1000178,73,2,2.0219876766204834,0.2061930149793625,0.0,0.0,0.0,0
1000178,74,2,2.0219762325286865,0.2063988298177719,0.0,0.0,0.0,0
1000178,75,2,2.02197265625,0.20644088089466095,0.0,0.0,0.0,0
1000178,76,2,2.022181272506714,0.2062455713748932,0.0,0.0,0.0,0
1000178,77,2,2.022186279296875,0.2062424272298813,0.0,0.0,0.0,0
1000178,78,2,2.022191286087036,0.20623928308486938,0.0,0.0,0.0,0
1000178,79,2,2.0221962928771973,0.20623619854450226,0.0,0.0,0.0,0
1000178,80,2,2.0222012996673584,0.20623309910297394,0.0,0.0,0.0,0
1000178,81,2,2.0222487449645996,0.20625077188014984,0.0,0.0,0.0,0
1000178,82,2,2.0222413539886475,0.20633168518543243,0.0,0.0,0.0,0
1000178,83,2,2.0223193168640137,0.20629210770130157,0.0,0.0,0.0,0
1000178,84,2,2.0225586891174316,0.20615437626838684,0.0,0.0,0.0,0
1000178,85,2,2.0225632190704346,0.2061513364315033,0.0,0.0,0.0,0
1000178,86,2,2.022684335708618,0.20615048706531525,0.0,0.0,0.0,0
1000178,87,2,2.0228188037872314,0.2060905247926712,0.0,0.0,0.0,0
1000178,88,2,2.022998809814453,0.20597010850906372,0.0,0.0,0.0,0
1000178,89,2,2.023003578186035,0.20596648752689362,0.0,0.0,0.0,0
1000178,90,2,2.0230088233947754,0.2059629261493683,0.0,0.0,0.0,0
1000178,91,2,2.0232183933258057,0.20570997893810272,0.0,0.0,0.0,0
1000178,92,2,2.023223400115967,0.20570653676986694,0.0,0.0,0.0,0
1000178,93,2,2.0234181880950928,0.20549194514751434,0.0,0.0,0.0,0
1000178,94,2,2.023723840713501,0.20512114465236664,0.0,0.0,0.0,0
1000178,95,2,2.023728132247925,0.20511789619922638,0.0,0.0,0.0,0
1000178,96,2,2.0237326622009277,0.20511461794376373,0.0,0.0,0.0,0
1000178,97,2,2.0241687297821045,0.20472055673599243,0.0,0.0,0.0,0
1000178,98,2,2.0243310928344727,0.20451374351978302,0.0,0.0,0.0,0
1000178,99,2,2.0243358612060547,0.2045099139213562,0.0,0.0,0.0,0
1000178,100,2,2.0243406295776367,0.20450612902641296,0.0,0.0,0.0,0
1000178,101,2,2.0243449211120605,0.20450235903263092,0.0,0.0,0.0,0
1000178,102,2,2.0243496894836426,0.2044985592365265,0.0,0.0,0.0,0
1000178,103,2,2.0243544578552246,0.20449481904506683,0.0,0.0,0.0,0
1000178,104,2,2.0243592262268066,0.20449106395244598,0.0,0.0,0.0,0
1000178,105,2,2.0243635177612305,0.20448735356330872,0.0,0.0,0.0,0
1000178,106,2,2.0244944095611572,0.20432274043560028,0.0,0.0,0.0,0
1000178,107,2,2.0244991779327393,0.20431873202323914,0.0,0.0,0.0,0
1000178,108,2,2.0245039463043213,0.20431479811668396,0.0,0.0,0.0,0
1000178,109,2,2.024508476257324,0.204310804605484,0.0,0.0,0.0,0
1000178,110,2,2.0245132446289062,0.20430688560009003,0.0,0.0,0.0,0
1000178,111,2,2.024517774581909,0.20430293679237366,0.0,0.0,0.0,0
1000178,112,2,2.024724245071411,0.20392799377441406,0.0,0.0,0.0,0
1000178,113,2,2.024729013442993,0.203923761844635,0.0,0.0,0.0,0
1000178,114,2,2.0247340202331543,0.2039196789264679,0.0,0.0,0.0,0
1000178,115,2,2.0247385501861572,0.20391547679901123,0.0,0.0,0.0,0
1000178,116,2,2.0247433185577393,0.20391134917736053,0.0,0.0,0.0,0
1000178,117,2,2.024747848510742,0.20390722155570984,0.0,0.0,0.0,0
1000178,118,2,2.024752616882324,0.2039031833410263,0.0,0.0,0.0,0
1000178,119,2,2.0247573852539062,0.2038990557193756,0.0,0.0,0.0,0
1000178,120,2,2.025158643722534,0.20348741114139557,0.0,0.0,0.0,0
1000178,121,2,2.025163412094116,0.20348331332206726,0.0,0.0,0.0,0
1000178,122,2,2.025167942047119,0.20347924530506134,0.0,0.0,0.0,0
1000178,123,2,2.025172472000122,0.20347514748573303,0.0,0.0,0.0,0
1000178,124,2,2.025177001953125,0.20347115397453308,0.0,0.0,0.0,0
1000178,125,2,2.025181531906128,0.20346711575984955,0.0,0.0,0.0,0
1000178,126,2,2.025186061859131,0.2034631073474884,0.0,0.0,0.0,0
1000178,127,2,2.025190591812134,0.20345908403396606,0.0,0.0,0.0,0
1000178,128,2,2.0251951217651367,0.2034551352262497,0.0,0.0,0.0,0
1000178,129,2,2.0251996517181396,0.20345115661621094,0.0,0.0,0.0,0
1000178,130,2,2.0252039432525635,0.20344719290733337,0.0,0.0,0.0,0
1000178,131,2,2.0252084732055664,0.203443244099617,0.0,0.0,0.0,0
1000178,132,2,2.0252130031585693,0.20343929529190063,0.0,0.0,0.0,0
1000178,133,2,2.025217294692993,0.20343540608882904,0.0,0.0,0.0,0
1000178,134,2,2.025221586227417,0.20343148708343506,0.0,0.0,0.0,0
1000178,135,2,2.02522611618042,0.20342761278152466,0.0,0.0,0.0,0
1000178,136,2,2.0252304077148438,0.20342375338077545,0.0,0.0,0.0,0
1000178,137,2,2.0252346992492676,0.20341987907886505,0.0,0.0,0.0,0
1000178,138,2,2.0252389907836914,0.20341601967811584,0.0,0.0,0.0,0
1000178,139,2,2.0252432823181152,0.20341220498085022,0.0,0.0,0.0,0
1000178,140,2,2.025247573852539,0.2034084051847458,0.0,0.0,0.0,0
1000178,141,2,2.025251865386963,0.20340460538864136,0.0,0.0,0.0,0
1000178,142,2,2.0252561569213867,0.20340079069137573,0.0,0.0,0.0,0
1000178,143,2,2.0252604484558105,0.20339703559875488,0.0,0.0,0.0,0
1000178,144,2,2.0252645015716553,0.20339326560497284,0.0,0.0,0.0,0
1000178,145,2,2.0252685546875,0.2033894956111908,0.0,0.0,0.0,0
1000178,146,2,2.025273084640503,0.20338575541973114,0.0,0.0,0.0,0
1000178,147,2,2.0252771377563477,0.20338204503059387,0.0,0.0,0.0,0
1000178,148,2,2.0252816677093506,0.2033783346414566,0.0,0.0,0.0,0
1000178,149,2,2.025285482406616,0.20337462425231934,0.0,0.0,0.0,0
1000178,150,2,2.02528977394104,0.20337095856666565,0.0,0.0,0.0,0
1000178,151,2,2.0252938270568848,0.20336727797985077,0.0,0.0,0.0,0
1000178,152,2,2.0252978801727295,0.20336362719535828,0.0,0.0,0.0,0
1000178,153,2,2.025301933288574,0.2033599615097046,0.0,0.0,0.0,0
1000178,154,2,2.025306224822998,0.2033563256263733,0.0,0.0,0.0,0
1000178,155,2,2.0253102779388428,0.20335270464420319,0.0,0.0,0.0,0
1000178,156,2,2.0253140926361084,0.20334911346435547,0.0,0.0,0.0,0
1000178,157,2,2.025318145751953,0.20334552228450775,0.0,0.0,0.0,0
1000178,158,2,2.025322198867798,0.20334193110466003,0.0,0.0,0.0,0
1000178,159,2,2.0253262519836426,0.20333833992481232,0.0,0.0,0.0,0
1000178,160,2,2.0253303050994873,0.203334778547287,0.0,0.0,0.0,0
1000178,161,2,2.025334358215332,0.20333124697208405,0.0,0.0,0.0,0
1000178,162,2,2.0253381729125977,0.2033277004957199,0.0,0.0,0.0,0
1000178,163,2,2.0253422260284424,0.20332419872283936,0.0,0.0,0.0,0
1000178,164,2,2.025346040725708,0.2033206820487976,0.0,0.0,0.0,0
1000178,165,2,2.025350332260132,0.20331718027591705,0.0,0.0,0.0,0
1000178,166,2,2.0253541469573975,0.2033137083053589,0.0,0.0,0.0,0
1000178,167,2,2.0249204635620117,0.20414750277996063,0.0,0.0,0.0,0
1000178,168,2,2.024923801422119,0.20414453744888306,0.0,0.0,0.0,0
1000178,169,2,2.0249276161193848,0.20414161682128906,0.0,0.0,0.0,0
1000178,170,2,2.0249311923980713,0.20413872599601746,0.0,0.0,0.0,0
1000178,171,2,2.024934768676758,0.20413580536842346,0.0,0.0,0.0,0
1000178,172,2,2.0249383449554443,0.20413289964199066,0.0,0.0,0.0,0
1000178,173,2,2.0249416828155518,0.20413002371788025,0.0,0.0,0.0,0
1000178,174,2,2.0249452590942383,0.20412711799144745,0.0,0.0,0.0,0
1000178,175,2,2.0249485969543457,0.20412425696849823,0.0,0.0,0.0,0
1000178,176,2,2.0249524116516113,0.20412138104438782,0.0,0.0,0.0,0
1000178,177,2,2.0253148078918457,0.20381642878055573,0.0,0.0,0.0,0
1000178,178,2,2.025318145751953,0.2038135677576065,0.0,0.0,0.0,0
1000178,179,2,2.0253217220306396,0.2038106769323349,0.0,0.0,0.0,0
1000178,180,2,2.025325059890747,0.20380783081054688,0.0,0.0,0.0,0
1000178,181,2,2.0253283977508545,0.20380495488643646,0.0,0.0,0.0,0
1000178,182,2,2.025331974029541,0.20380210876464844,0.0,0.0,0.0,0
1000178,183,2,2.0253353118896484,0.2037992775440216,0.0,0.0,0.0,0
1000178,184,2,2.025338649749756,0.20379644632339478,0.0,0.0,0.0,0
1000178,185,2,2.0253422260284424,0.20379361510276794,0.0,0.0,0.0,0
1000178,186,2,2.0253453254699707,0.2037908136844635,0.0,0.0,0.0,0
1000178,187,2,2.0253489017486572,0.20378798246383667,0.0,0.0,0.0,0
1000178,188,2,2.0253524780273438,0.20378518104553223,0.0,0.0,0.0,0
1000178,189,2,2.025496244430542,0.20349770784378052,0.0,0.0,0.0,0
1000178,190,2,2.0254995822906494,0.20349465310573578,0.0,0.0,0.0,0
1000178,191,2,2.025503396987915,0.20349159836769104,0.0,0.0,0.0,0
1000178,192,2,2.0255069732666016,0.2034885287284851,0.0,0.0,0.0,0
1000178,193,2,2.025510549545288,0.20348547399044037,0.0,0.0,0.0,0
1000178,194,2,2.0255141258239746,0.20348244905471802,0.0,0.0,0.0,0
1000178,195,2,2.025517463684082,0.20347940921783447,0.0,0.0,0.0,0
1000178,196,2,2.0255210399627686,0.20347638428211212,0.0,0.0,0.0,0
1000178,197,2,2.025524854660034,0.20347337424755096,0.0,0.0,0.0,0
1000178,198,2,2.0255281925201416,0.2034703642129898,0.0,0.0,0.0,0
1000178,199,2,2.025531768798828,0.20346736907958984,0.0,0.0,0.0,0
1000178,200,2,2.0255353450775146,0.20346437394618988,0.0,0.0,0.0,0
1000178,201,2,2.025538921356201,0.2034614086151123,0.0,0.0,0.0,0
1000178,202,2,2.0255424976348877,0.20345841348171234,0.0,0.0,0.0,0
1000178,203,2,2.025546073913574,0.20345544815063477,0.0,0.0,0.0,0
1000178,204,2,2.0255491733551025,0.20345249772071838,0.0,0.0,0.0,0
1000178,205,2,2.025552749633789,0.203449547290802,0.0,0.0,0.0,0
1000178,206,2,2.0255560874938965,0.20344659686088562,0.0,0.0,0.0,0
1000178,207,2,2.025559663772583,0.20344367623329163,0.0,0.0,0.0,0
1000178,208,2,2.0255632400512695,0.20344074070453644,0.0,0.0,0.0,0
1000178,209,2,2.0255722999572754,0.20343613624572754,0.0,0.0,0.0,0
1000178,210,2,2.025576114654541,0.20343314111232758,0.0,0.0,0.0,0
1000178,211,2,2.0255794525146484,0.2034301459789276,0.0,0.0,0.0,0
1000178,212,2,2.025583028793335,0.20342722535133362,0.0,0.0,0.0,0
1000178,213,2,2.0255863666534424,0.20342423021793365,0.0,0.0,0.0,0
1000178,214,2,2.025589942932129,0.20342130959033966,0.0,0.0,0.0,0
1000178,215,2,2.0255935192108154,0.20341834425926208,0.0,0.0,0.0,0
1000178,216,2,2.025596857070923,0.2034154236316681,0.0,0.0,0.0,0
1000178,217,2,2.0256001949310303,0.2034124881029129,0.0,0.0,0.0,0
1000178,218,2,2.025603771209717,0.2034095823764801,0.0,0.0,0.0,0
1000178,219,2,2.025607109069824,0.20340663194656372,0.0,0.0,0.0,0
1000178,220,2,2.0256104469299316,0.20340374112129211,0.0,0.0,0.0,0
1000178,221,2,2.025614023208618,0.2034008651971817,0.0,0.0,0.0,0
1000178,222,2,2.0256171226501465,0.2033979594707489,0.0,0.0,0.0,0
1000178,223,2,2.025620698928833,0.20339509844779968,0.0,0.0,0.0,0
1000178,224,2,2.0256240367889404,0.2033921778202057,0.0,0.0,0.0,0
1000178,225,2,2.025627374649048,0.20338936150074005,0.0,0.0,0.0,0
1000178,226,2,2.0256307125091553,0.20338648557662964,0.0,0.0,0.0,0
1000178,227,2,2.0256340503692627,0.20338362455368042,0.0,0.0,0.0,0
1000178,228,2,2.02563738822937,0.20338080823421478,0.0,0.0,0.0,0
1000178,229,2,2.0256407260894775,0.20337794721126556,0.0,0.0,0.0,0
1000178,230,2,2.025643825531006,0.20337511599063873,0.0,0.0,0.0,0
1000178,231,2,2.0256471633911133,0.20337232947349548,0.0,0.0,0.0,0
1000178,232,2,2.0256507396698,0.20336952805519104,0.0,0.0,0.0,0
1000178,233,2,2.025653839111328,0.2033667266368866,0.0,0.0,0.0,0
1000178,234,2,2.0256571769714355,0.20336392521858215,0.0,0.0,0.0,0
1000178,235,2,2.025660514831543,0.2033611387014389,0.0,0.0,0.0,0
1000178,236,2,2.0256636142730713,0.20335838198661804,0.0,0.0,0.0,0
1000178,237,2,2.0256667137145996,0.2033555805683136,0.0,0.0,0.0,0
1000178,238,2,2.025670289993286,0.20335282385349274,0.0,0.0,0.0,0
1000178,239,2,2.0256733894348145,0.20335008203983307,0.0,0.0,0.0,0
1000178,240,2,2.025676727294922,0.20334729552268982,0.0,0.0,0.0,0
1000178,241,2,2.0256800651550293,0.20334458351135254,0.0,0.0,0.0,0
1000178,242,2,2.0256829261779785,0.20334185659885406,0.0,0.0,0.0,0
1000178,243,2,2.025686264038086,0.2033391147851944,0.0,0.0,0.0,0
1000178,244,2,2.0256893634796143,0.2033364176750183,0.0,0.0,0.0,0
1000178,245,2,2.0256924629211426,0.20333369076251984,0.0,0.0,0.0,0
1000178,246,2,2.02569580078125,0.20333097875118256,0.0,0.0,0.0,0
1000178,247,2,2.0256989002227783,0.20332825183868408,0.0,0.0,0.0,0
1000178,248,2,2.0257019996643066,0.2033255696296692,0.0,0.0,0.0,0
1000178,249,2,2.025705337524414,0.2033228874206543,0.0,0.0,0.0,0
1000178,250,2,2.0257081985473633,0.2033202350139618,0.0,0.0,0.0,0
1000178,251,2,2.0257225036621094,0.2032129168510437,0.0,0.0,0.0,0
1000178,252,2,2.0257256031036377,0.20321016013622284,0.0,0.0,0.0,0
